year,snapshot_date,country,rank,country_code,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation,is_host,wc2026_exit_round
1994,1994-12-31,Scotland,27,SQ,1759,1,2104,8,1919,33,1697,576,269,279,28,287,163,126,1122,727,UEFA,0,
1994,1994-12-31,Australia,29,AU,1719,14,1772,37,1635,77,1469,293,149,109,35,140,91,62,576,399,AFC,0,
1994,1994-12-31,Paraguay,31,PY,1696,5,1956,21,1752,43,1618,412,111,191,110,148,167,97,582,666,CONMEBOL,0,
1994,1994-12-31,Iraq,34,IQ,1655,24,1740,39,1644,65,1500,334,83,86,165,175,67,92,604,273,AFC,0,
1994,1994-12-31,Ivory Coast,36,CI,1647,20,1762,44,1623,73,1476,334,135,124,75,156,95,83,521,381,CAF,0,
1994,1994-12-31,Ghana,39,GH,1645,10,1877,33,1676,79,1457,402,142,159,101,210,92,100,736,433,CAF,0,
1994,1994-12-31,South Africa,41,ZA,1642,7,1847,21,1751,59,1597,72,36,35,1,30,33,9,134,145,CAF,0,
1994,1994-12-31,Ecuador,42,EC,1638,29,1746,84,1391,121,1183,218,79,75,64,40,121,57,233,462,CONMEBOL,0,
1994,1994-12-31,Saudi Arabia,42,SA,1638,30,1708,89,1414,125,1253,309,113,49,147,142,94,73,468,360,AFC,0,
1994,1994-12-31,South Korea,44,KR,1637,16,1835,36,1659,84,1445,570,145,145,280,334,109,127,1131,513,AFC,0,
1994,1994-12-31,United States,47,US,1624,12,1784,46,1594,92,1412,311,150,131,30,95,145,71,377,565,CONCACAF,1,
1994,1994-12-31,Bosnia and Herzegovina,49,BA,1620,47,1620,53,1609,57,1600,3,1,2,0,2,1,0,9,4,UEFA,0,
1994,1994-12-31,Egypt,50,EG,1619,12,1872,33,1662,59,1528,439,169,153,117,208,118,113,790,529,CAF,0,
1994,1994-12-31,Turkey,51,TR,1616,19,1738,49,1541,77,1358,307,148,144,15,89,154,64,380,564,UEFA,0,
1994,1994-12-31,Austria,55,AT,1604,1,2070,13,1848,55,1602,570,262,275,33,239,210,121,1084,948,UEFA,0,
1994,1994-12-31,Japan,55,JP,1604,30,1653,75,1346,114,1126,360,103,107,150,146,148,66,602,538,AFC,0,
1994,1994-12-31,Morocco,57,MA,1599,19,1808,39,1655,65,1527,356,139,132,85,156,96,104,501,369,CAF,0,
1994,1994-12-31,Canada,60,CA,1586,25,1672,45,1595,74,1471,186,66,92,28,62,80,44,205,288,CONCACAF,1,
1994,1994-12-31,Algeria,61,DZ,1583,18,1774,37,1651,66,1500,331,128,126,77,132,102,97,474,353,CAF,0,
1994,1994-12-31,Tunisia,63,TN,1574,24,1734,43,1613,80,1438,370,162,137,71,135,130,105,506,483,CAF,0,
1994,1994-12-31,Iran,67,IR,1548,19,1803,45,1610,79,1450,237,79,51,107,127,59,51,417,196,AFC,0,
1994,1994-12-31,New Zealand,77,NZ,1510,29,1642,62,1489,85,1334,217,87,91,39,98,82,37,438,353,OFC,0,
1994,1994-12-31,DR Congo,87,CD,1460,20,1782,47,1604,87,1460,243,80,109,54,111,76,56,430,300,CAF,0,
1994,1994-12-31,Qatar,98,QA,1422,58,1550,117,1265,164,964,214,79,43,92,82,76,56,287,268,AFC,0,
1994,1994-12-31,Senegal,99,SN,1418,37,1660,57,1557,107,1387,341,118,132,91,136,120,85,425,369,CAF,0,
1994,1994-12-31,Jordan,113,JO,1366,99,1413,134,1184,153,1095,146,39,59,48,38,82,26,142,269,AFC,0,
1994,1994-12-31,Curaçao,126,CW,1312,26,1618,73,1456,141,1166,325,108,120,97,142,102,81,600,513,CONCACAF,0,
1994,1994-12-31,Haiti,127,HT,1310,36,1674,75,1399,127,1265,260,120,84,56,119,90,51,431,358,CONCACAF,0,
1994,1994-12-31,Cape Verde,128,CV,1307,112,1337,131,1222,142,1172,55,17,13,25,15,30,10,45,68,CAF,0,
1994,1994-12-31,Panama,130,PA,1305,54,1508,113,1264,143,1155,187,60,65,62,44,102,41,235,401,CONCACAF,0,
1995,1995-12-31,Brazil,1,BR,2113,1,2195,5,1975,14,1805,621,252,200,169,382,108,131,1340,625,CONMEBOL,0,
1995,1995-12-31,Germany,2,DE,2031,1,2146,9,1886,25,1637,640,276,275,89,363,148,129,1439,810,UEFA,0,
1995,1995-12-31,Spain,4,ES,1987,1,2036,8,1913,19,1805,403,191,163,49,204,96,103,743,427,UEFA,0,
1995,1995-12-31,France,6,FR,1956,1,2061,19,1726,40,1514,539,272,219,48,224,210,105,965,974,UEFA,0,
1995,1995-12-31,Netherlands,8,NL,1916,1,2109,18,1802,55,1552,540,261,227,52,254,178,108,1139,827,UEFA,0,
1995,1995-12-31,Czechia,10,CZ,1896,2,2026,11,1864,26,1686,542,218,275,49,246,166,130,1030,750,UEFA,0,
1995,1995-12-31,Croatia,12,HR,1884,7,1917,11,1881,17,1855,43,19,24,0,24,10,9,90,50,UEFA,0,
1995,1995-12-31,England,13,EN,1868,1,2213,3,1990,17,1810,797,331,410,56,468,154,175,2019,849,UEFA,0,
1995,1995-12-31,Portugal,14,PT,1864,3,2018,23,1740,41,1623,328,156,141,31,130,125,73,468,481,UEFA,0,
1995,1995-12-31,Colombia,15,CO,1856,5,1944,66,1492,102,1304,270,90,97,83,87,107,76,313,395,CONMEBOL,0,
1995,1995-12-31,Sweden,16,SE,1848,2,2013,15,1787,45,1579,737,340,334,63,362,226,149,1631,1105,UEFA,0,
1995,1995-12-31,Argentina,17,AR,1846,1,2159,5,1984,26,1751,722,271,281,170,371,167,184,1382,816,CONMEBOL,0,
1995,1995-12-31,Uruguay,18,UY,1840,1,2104,11,1882,44,1636,660,239,275,146,285,221,154,1069,867,CONMEBOL,0,
1995,1995-12-31,Switzerland,20,CH,1830,9,1918,28,1653,56,1485,575,281,265,29,177,284,114,830,1132,UEFA,0,
1995,1995-12-31,Norway,22,NO,1804,10,1884,40,1579,85,1364,559,273,261,25,181,263,115,862,1111,UEFA,0,
1995,1995-12-31,Mexico,23,MX,1785,8,1941,21,1756,48,1498,459,176,149,134,231,117,111,865,502,CONCACAF,1,
1995,1995-12-31,Scotland,24,SQ,1782,1,2104,8,1918,33,1697,585,272,284,29,293,164,128,1135,730,UEFA,0,
1995,1995-12-31,Belgium,25,BE,1777,4,1961,24,1731,54,1503,552,270,245,37,220,224,108,979,1011,UEFA,0,
1995,1995-12-31,Paraguay,26,PY,1773,5,1956,21,1752,43,1618,424,113,196,115,154,169,101,597,677,CONMEBOL,0,
1995,1995-12-31,Turkey,27,TR,1758,19,1758,49,1543,77,1358,322,153,151,18,98,154,70,402,573,UEFA,0,
1995,1995-12-31,Uzbekistan,29,UZ,1721,25,1766,36,1690,45,1644,21,8,6,7,13,4,4,49,21,AFC,0,
1995,1995-12-31,United States,31,US,1714,12,1784,46,1595,92,1412,325,156,133,36,100,151,74,397,583,CONCACAF,1,
1995,1995-12-31,Australia,32,AU,1709,14,1772,37,1636,77,1469,302,156,111,35,144,94,64,584,405,AFC,0,
1995,1995-12-31,South Africa,35,ZA,1677,7,1847,21,1750,59,1597,79,42,36,1,34,33,12,147,151,CAF,0,
1995,1995-12-31,Ecuador,36,EC,1672,29,1746,83,1395,121,1183,228,79,78,71,44,126,58,245,475,CONMEBOL,0,
1995,1995-12-31,Ghana,38,GH,1660,10,1877,33,1676,79,1457,413,145,167,101,216,97,100,750,444,CAF,0,
1995,1995-12-31,Iraq,39,IQ,1654,24,1740,38,1644,65,1500,337,83,88,166,177,67,93,610,276,AFC,0,
1995,1995-12-31,Austria,41,AT,1653,1,2070,14,1846,55,1602,577,266,278,33,243,212,122,1108,959,UEFA,0,
1995,1995-12-31,Ivory Coast,42,CI,1652,20,1762,44,1623,73,1476,348,143,127,78,162,96,90,541,390,CAF,0,
1995,1995-12-31,Japan,45,JP,1630,30,1653,75,1350,114,1126,377,110,110,157,151,155,71,625,569,AFC,0,
1995,1995-12-31,Egypt,46,EG,1628,12,1872,33,1662,60,1528,457,174,164,119,215,122,120,816,546,CAF,0,
1995,1995-12-31,South Korea,48,KR,1616,16,1835,36,1659,84,1445,577,149,145,283,335,111,131,1138,521,AFC,0,
1995,1995-12-31,Bosnia and Herzegovina,53,BA,1601,46,1620,52,1612,57,1600,4,1,3,0,2,2,0,9,6,UEFA,0,
1995,1995-12-31,Canada,57,CA,1587,25,1672,45,1595,74,1471,194,73,93,28,65,84,45,216,301,CONCACAF,1,
1995,1995-12-31,Saudi Arabia,58,SA,1585,30,1708,89,1418,125,1253,317,116,53,148,143,100,74,478,375,AFC,0,
1995,1995-12-31,Morocco,60,MA,1577,19,1808,39,1653,65,1527,362,144,133,85,159,97,106,508,371,CAF,0,
1995,1995-12-31,Algeria,62,DZ,1575,18,1774,37,1650,71,1500,346,133,132,81,139,106,101,495,365,CAF,0,
1995,1995-12-31,Tunisia,65,TN,1565,24,1734,43,1613,80,1438,385,169,145,71,142,134,109,524,492,CAF,0,
1995,1995-12-31,Iran,67,IR,1548,19,1803,46,1609,79,1450,237,79,51,107,127,59,51,417,196,AFC,0,
1995,1995-12-31,DR Congo,72,CD,1536,20,1782,47,1602,88,1460,248,84,110,54,115,76,57,443,303,CAF,0,
1995,1995-12-31,New Zealand,83,NZ,1484,29,1642,62,1490,85,1334,225,88,96,41,98,88,39,445,375,OFC,0,
1995,1995-12-31,Senegal,90,SN,1458,37,1660,58,1554,107,1387,351,121,136,94,140,123,88,440,380,CAF,0,
1995,1995-12-31,Qatar,100,QA,1422,58,1550,116,1271,164,964,214,79,43,92,82,76,56,287,268,AFC,0,
1995,1995-12-31,Jordan,117,JO,1343,99,1413,134,1188,153,1095,148,40,60,48,38,84,26,143,274,AFC,0,
1995,1995-12-31,Haiti,124,HT,1310,36,1674,76,1398,129,1265,260,120,84,56,119,90,51,431,358,CONCACAF,0,
1995,1995-12-31,Curaçao,126,CW,1305,26,1618,74,1454,141,1166,330,109,122,99,145,103,82,611,524,CONCACAF,0,
1995,1995-12-31,Cape Verde,127,CV,1302,112,1340,130,1225,142,1172,61,17,15,29,18,32,11,49,74,CAF,0,
1995,1995-12-31,Panama,129,PA,1299,54,1508,113,1264,143,1155,191,61,66,64,46,104,41,242,404,CONCACAF,0,
1996,1996-12-31,Germany,1,DE,2081,1,2146,8,1888,25,1637,656,280,282,94,373,149,134,1472,819,UEFA,0,
1996,1996-12-31,Brazil,2,BR,2067,1,2195,5,1976,14,1805,634,258,204,172,391,109,134,1375,639,CONMEBOL,0,
1996,1996-12-31,Spain,3,ES,2025,1,2036,8,1914,19,1805,414,194,168,52,210,96,108,763,433,UEFA,0,
1996,1996-12-31,France,4,FR,2014,1,2061,19,1729,40,1514,553,278,222,53,234,211,108,989,980,UEFA,0,
1996,1996-12-31,Netherlands,7,NL,1960,1,2109,18,1803,55,1552,551,266,230,55,260,180,111,1162,837,UEFA,0,
1996,1996-12-31,England,8,EN,1956,1,2213,4,1989,17,1810,809,340,413,56,476,154,179,2041,853,UEFA,0,
1996,1996-12-31,Czechia,10,CZ,1924,2,2026,11,1865,26,1686,558,223,278,57,254,170,134,1055,764,UEFA,0,
1996,1996-12-31,Colombia,11,CO,1913,5,1944,65,1498,102,1304,282,95,101,86,97,107,78,339,403,CONMEBOL,0,
1996,1996-12-31,Croatia,12,HR,1889,6,1968,11,1883,17,1855,58,24,28,6,31,12,15,117,65,UEFA,0,
1996,1996-12-31,Portugal,13,PT,1887,3,2018,23,1742,41,1623,341,160,146,35,136,129,76,483,490,UEFA,0,
1996,1996-12-31,Norway,16,NO,1853,10,1884,39,1581,85,1364,566,277,264,25,186,264,116,874,1112,UEFA,0,
1996,1996-12-31,Sweden,18,SE,1819,2,2013,15,1788,45,1579,748,344,340,64,368,229,151,1647,1113,UEFA,0,
1996,1996-12-31,Paraguay,19,PY,1817,5,1956,21,1752,43,1618,434,117,202,115,159,172,103,609,686,CONMEBOL,0,
1996,1996-12-31,Scotland,20,SQ,1814,1,2104,8,1917,33,1697,595,274,289,32,297,168,130,1141,737,UEFA,0,
1996,1996-12-31,Mexico,21,MX,1797,8,1941,21,1757,48,1498,479,179,156,144,242,123,114,904,523,CONCACAF,1,
1996,1996-12-31,Argentina,22,AR,1796,1,2159,5,1983,26,1751,729,275,284,170,373,169,187,1394,826,CONMEBOL,0,
1996,1996-12-31,Uruguay,23,UY,1772,1,2104,11,1881,44,1636,668,242,280,146,288,225,155,1079,879,CONMEBOL,0,
1996,1996-12-31,Belgium,25,BE,1756,4,1961,24,1731,54,1503,558,274,247,37,222,226,110,986,1019,UEFA,0,
1996,1996-12-31,South Africa,26,ZA,1755,7,1847,21,1750,59,1597,92,54,37,1,44,35,13,168,156,CAF,0,
1996,1996-12-31,Australia,27,AU,1751,14,1772,37,1637,77,1469,314,161,116,37,149,99,66,605,417,AFC,0,
1996,1996-12-31,Japan,28,JP,1747,22,1806,74,1354,114,1126,390,115,112,163,161,157,72,653,582,AFC,0,
1996,1996-12-31,Austria,31,AT,1730,1,2070,14,1844,55,1602,583,270,280,33,248,212,123,1115,960,UEFA,0,
1996,1996-12-31,Switzerland,32,CH,1721,9,1918,28,1654,56,1485,585,284,270,31,179,290,116,838,1144,UEFA,0,
1996,1996-12-31,United States,33,US,1709,12,1784,45,1597,92,1412,341,168,136,37,110,155,76,425,602,CONCACAF,1,
1996,1996-12-31,Turkey,34,TR,1697,19,1762,49,1545,77,1358,336,157,158,21,104,160,72,421,592,UEFA,0,
1996,1996-12-31,Ecuador,35,EC,1691,29,1746,83,1400,121,1183,244,86,84,74,54,130,60,269,487,CONMEBOL,0,
1996,1996-12-31,Canada,37,CA,1675,25,1675,45,1595,74,1471,203,78,95,30,71,86,46,230,308,CONCACAF,1,
1996,1996-12-31,Iran,38,IR,1667,19,1803,46,1608,79,1450,256,84,57,115,139,62,55,463,206,AFC,0,
1996,1996-12-31,Morocco,41,MA,1664,19,1808,40,1652,65,1527,373,150,135,88,166,98,109,539,378,CAF,0,
1996,1996-12-31,Iraq,44,IQ,1649,24,1740,39,1644,65,1500,344,83,90,171,182,69,93,624,280,AFC,0,
1996,1996-12-31,Saudi Arabia,45,SA,1632,30,1708,88,1423,125,1253,341,129,55,157,157,104,80,523,397,AFC,0,
1996,1996-12-31,Tunisia,46,TN,1629,24,1734,44,1613,80,1438,399,172,150,77,149,139,111,546,508,CAF,0,
1996,1996-12-31,Bosnia and Herzegovina,53,BA,1605,46,1620,52,1608,63,1564,10,3,6,1,4,5,1,14,16,UEFA,0,
1996,1996-12-31,Algeria,54,DZ,1604,18,1774,38,1649,71,1500,356,135,137,84,145,109,102,508,373,CAF,0,
1996,1996-12-31,Egypt,54,EG,1604,12,1872,33,1661,60,1528,469,178,167,124,220,125,124,834,558,CAF,0,
1996,1996-12-31,Uzbekistan,58,UZ,1594,25,1766,36,1688,60,1594,29,9,10,10,15,10,4,59,38,AFC,0,
1996,1996-12-31,Ghana,59,GH,1580,10,1877,34,1675,79,1457,436,148,178,110,223,105,108,770,473,CAF,0,
1996,1996-12-31,South Korea,65,KR,1557,16,1835,37,1658,84,1445,592,151,151,290,342,116,134,1178,550,AFC,0,
1996,1996-12-31,Ivory Coast,72,CI,1511,20,1762,45,1621,76,1476,356,145,130,81,164,100,92,547,403,CAF,0,
1996,1996-12-31,Qatar,72,QA,1511,58,1550,115,1278,164,964,234,91,47,96,93,83,58,326,291,AFC,0,
1996,1996-12-31,DR Congo,78,CD,1496,20,1782,48,1600,88,1460,258,87,114,57,119,81,58,456,318,CAF,0,
1996,1996-12-31,New Zealand,85,NZ,1474,29,1642,62,1489,86,1334,231,88,102,41,100,91,40,451,385,OFC,0,
1996,1996-12-31,Senegal,92,SN,1448,37,1660,59,1551,107,1387,358,123,141,94,143,125,90,447,387,CAF,0,
1996,1996-12-31,Panama,114,PA,1375,54,1508,113,1265,143,1155,208,71,73,64,53,110,45,263,424,CONCACAF,0,
1996,1996-12-31,Haiti,123,HT,1338,36,1674,77,1397,129,1265,270,124,86,60,122,93,55,449,372,CONCACAF,0,
1996,1996-12-31,Jordan,124,JO,1337,99,1413,133,1191,153,1095,150,42,60,48,39,85,26,147,275,AFC,0,
1996,1996-12-31,Cape Verde,128,CV,1302,112,1340,130,1227,142,1172,61,17,15,29,18,32,11,49,74,CAF,0,
1996,1996-12-31,Curaçao,142,CW,1241,26,1618,75,1451,144,1166,333,111,123,99,145,105,83,612,527,CONCACAF,0,
1997,1997-12-31,Brazil,1,BR,2179,1,2195,5,1978,14,1805,658,263,211,184,411,110,137,1446,658,CONMEBOL,0,
1997,1997-12-31,Germany,2,DE,2069,1,2146,8,1890,25,1637,665,285,285,95,380,149,136,1493,826,UEFA,0,
1997,1997-12-31,Spain,3,ES,2040,1,2046,8,1916,19,1805,420,198,170,52,214,96,110,775,437,UEFA,0,
1997,1997-12-31,France,4,FR,2012,1,2061,19,1732,40,1514,561,285,223,53,239,212,110,1001,987,UEFA,0,
1997,1997-12-31,England,5,EN,2003,1,2213,4,1989,17,1810,820,346,416,58,484,156,180,2058,856,UEFA,0,
1997,1997-12-31,Netherlands,8,NL,1937,1,2109,18,1805,55,1552,558,269,234,55,264,182,112,1178,841,UEFA,0,
1997,1997-12-31,Portugal,11,PT,1885,3,2018,23,1744,41,1623,348,164,149,35,139,130,79,490,494,UEFA,0,
1997,1997-12-31,Croatia,13,HR,1869,6,1968,11,1882,17,1849,68,28,33,7,35,14,19,136,81,UEFA,0,
1997,1997-12-31,Czechia,14,CZ,1867,2,2026,11,1865,26,1686,571,227,282,62,261,175,135,1077,777,UEFA,0,
1997,1997-12-31,Norway,15,NO,1857,10,1884,39,1584,85,1364,579,281,271,27,193,266,120,898,1119,UEFA,0,
1997,1997-12-31,Australia,16,AU,1844,12,1875,36,1639,77,1469,333,170,122,41,163,101,69,654,432,AFC,0,
1997,1997-12-31,Argentina,17,AR,1834,1,2159,5,1981,26,1751,743,280,289,174,380,171,192,1411,835,CONMEBOL,0,
1997,1997-12-31,Sweden,19,SE,1821,2,2013,15,1788,45,1579,758,349,345,64,375,231,152,1660,1121,UEFA,0,
1997,1997-12-31,Belgium,20,BE,1798,4,1961,24,1732,54,1503,566,277,252,37,227,228,111,1004,1031,UEFA,0,
1997,1997-12-31,Scotland,21,SQ,1792,1,2104,8,1916,33,1697,605,279,293,33,303,171,131,1157,745,UEFA,0,
1997,1997-12-31,Mexico,22,MX,1790,8,1941,21,1758,48,1498,504,185,165,154,251,129,124,949,553,CONCACAF,1,
1997,1997-12-31,Colombia,23,CO,1787,5,1944,64,1504,102,1304,299,101,109,89,102,116,81,356,423,CONMEBOL,0,
1997,1997-12-31,Ecuador,24,EC,1758,21,1788,82,1406,121,1183,263,90,95,78,61,136,66,294,510,CONMEBOL,0,
1997,1997-12-31,Uruguay,25,UY,1754,1,2104,11,1880,44,1636,686,247,286,153,295,233,158,1101,902,CONMEBOL,0,
1997,1997-12-31,Japan,25,JP,1754,22,1806,74,1359,114,1126,411,126,119,166,172,160,79,712,605,AFC,0,
1997,1997-12-31,Paraguay,28,PY,1750,5,1956,21,1753,43,1618,450,124,207,119,167,178,105,628,702,CONMEBOL,0,
1997,1997-12-31,Austria,29,AT,1746,1,2070,14,1843,55,1602,591,274,284,33,254,214,123,1129,965,UEFA,0,
1997,1997-12-31,South Korea,30,KR,1742,16,1835,37,1658,84,1445,615,163,160,292,357,119,139,1226,567,AFC,0,
1997,1997-12-31,Morocco,31,MA,1738,19,1808,40,1653,65,1527,385,156,141,88,175,99,111,561,382,CAF,0,
1997,1997-12-31,United States,35,US,1720,12,1784,45,1598,92,1412,358,178,143,37,115,160,83,446,619,CONCACAF,1,
1997,1997-12-31,Turkey,37,TR,1714,19,1762,49,1547,77,1358,344,161,161,22,107,162,75,436,602,UEFA,0,
1997,1997-12-31,Iran,41,IR,1676,19,1803,46,1609,79,1450,278,93,67,118,150,66,62,527,226,AFC,0,
1997,1997-12-31,Switzerland,42,CH,1675,9,1918,28,1655,56,1485,593,288,273,32,182,294,117,848,1155,UEFA,0,
1997,1997-12-31,South Africa,44,ZA,1670,7,1847,21,1750,59,1597,105,58,42,5,47,43,15,182,177,CAF,0,
1997,1997-12-31,Tunisia,45,TN,1665,24,1734,44,1613,80,1438,413,183,153,77,158,142,113,564,516,CAF,0,
1997,1997-12-31,Saudi Arabia,49,SA,1636,30,1708,87,1428,125,1253,364,143,60,161,170,108,86,564,415,AFC,0,
1997,1997-12-31,Bosnia and Herzegovina,50,BA,1629,46,1636,53,1607,65,1564,21,6,10,5,9,10,2,30,29,UEFA,0,
1997,1997-12-31,Iraq,54,IQ,1595,24,1740,39,1644,65,1500,354,88,95,171,189,71,94,649,290,AFC,0,
1997,1997-12-31,Egypt,56,EG,1591,12,1872,34,1660,70,1528,489,188,174,127,229,132,128,872,578,CAF,0,
1997,1997-12-31,Uzbekistan,60,UZ,1561,25,1766,40,1669,72,1525,43,16,17,10,21,14,8,92,59,AFC,0,
1997,1997-12-31,Algeria,61,DZ,1556,18,1774,38,1647,71,1500,371,137,147,87,151,114,106,521,384,CAF,0,
1997,1997-12-31,Qatar,66,QA,1544,58,1565,114,1286,164,964,242,95,51,96,96,87,59,333,301,AFC,0,
1997,1997-12-31,Ivory Coast,70,CI,1529,20,1762,45,1620,76,1476,365,151,133,81,170,101,94,562,411,CAF,0,
1997,1997-12-31,Canada,72,CA,1525,25,1675,45,1595,74,1471,214,84,100,30,72,93,49,235,329,CONCACAF,1,
1997,1997-12-31,Ghana,81,GH,1474,10,1877,34,1672,82,1457,449,152,185,112,225,113,111,781,496,CAF,0,
1997,1997-12-31,Jordan,86,JO,1467,83,1470,133,1196,153,1095,170,44,70,56,44,90,36,162,288,AFC,0,
1997,1997-12-31,DR Congo,91,CD,1448,20,1782,48,1598,92,1448,269,91,119,59,121,85,63,466,331,CAF,0,
1997,1997-12-31,New Zealand,99,NZ,1430,29,1642,63,1489,102,1334,241,91,107,43,103,98,40,465,403,OFC,0,
1997,1997-12-31,Senegal,100,SN,1429,37,1660,60,1548,107,1387,374,129,147,98,146,131,97,459,404,CAF,0,
1997,1997-12-31,Haiti,117,HT,1365,36,1674,77,1396,129,1265,273,127,86,60,123,94,56,454,375,CONCACAF,0,
1997,1997-12-31,Panama,125,PA,1332,54,1508,113,1267,143,1155,212,72,74,66,54,112,46,265,432,CONCACAF,0,
1997,1997-12-31,Cape Verde,137,CV,1256,112,1340,130,1229,142,1172,64,17,16,31,18,34,12,52,81,CAF,0,
1997,1997-12-31,Curaçao,148,CW,1211,26,1618,76,1448,152,1166,334,111,124,99,145,106,83,613,529,CONCACAF,0,
1998,1998-12-31,France,1,FR,2076,1,2089,19,1736,40,1514,579,295,230,54,250,213,116,1032,1000,UEFA,0,
1998,1998-12-31,Brazil,2,BR,2051,1,2195,5,1979,14,1805,676,266,214,196,421,114,141,1482,675,CONMEBOL,0,
1998,1998-12-31,Netherlands,4,NL,1993,1,2109,18,1806,55,1552,573,274,236,63,272,183,118,1209,853,UEFA,0,
1998,1998-12-31,Spain,5,ES,1978,1,2046,8,1917,19,1805,430,201,174,55,219,99,112,798,449,UEFA,0,
1998,1998-12-31,Germany,6,DE,1976,1,2146,8,1891,25,1637,682,290,291,101,390,152,140,1525,840,UEFA,0,
1998,1998-12-31,Croatia,7,HR,1966,5,2008,11,1885,17,1849,82,33,36,13,45,18,19,168,94,UEFA,0,
1998,1998-12-31,England,8,EN,1946,1,2213,4,1989,17,1810,834,351,420,63,490,159,185,2076,865,UEFA,0,
1998,1998-12-31,Argentina,10,AR,1932,1,2159,5,1980,26,1751,756,285,292,179,390,173,193,1438,842,CONMEBOL,0,
1998,1998-12-31,Portugal,12,PT,1905,3,2018,23,1746,41,1623,354,167,152,35,143,132,79,500,500,UEFA,0,
1998,1998-12-31,Czechia,13,CZ,1899,2,2026,11,1866,26,1686,581,230,288,63,268,176,137,1094,785,UEFA,0,
1998,1998-12-31,Sweden,14,SE,1883,2,2013,15,1789,45,1579,767,354,349,64,380,233,154,1668,1127,UEFA,0,
1998,1998-12-31,Mexico,15,MX,1862,8,1941,21,1759,48,1498,522,186,168,168,260,132,130,983,574,CONCACAF,1,
1998,1998-12-31,Norway,16,NO,1829,9,1926,39,1587,85,1364,593,286,276,31,198,268,127,927,1138,UEFA,0,
1998,1998-12-31,Belgium,18,BE,1815,4,1961,24,1733,54,1503,577,282,253,42,230,229,118,1015,1038,UEFA,0,
1998,1998-12-31,Paraguay,19,PY,1805,5,1956,21,1753,43,1618,464,125,215,124,169,184,111,644,722,CONMEBOL,0,
1998,1998-12-31,Morocco,21,MA,1776,19,1808,39,1656,65,1527,403,163,142,98,184,104,115,592,400,CAF,0,
1998,1998-12-31,Uruguay,24,UY,1758,1,2104,12,1878,44,1636,687,247,287,153,295,233,159,1103,904,CONMEBOL,0,
1998,1998-12-31,Ecuador,25,EC,1752,21,1788,81,1412,121,1183,264,90,95,79,61,137,66,295,515,CONMEBOL,0,
1998,1998-12-31,Colombia,26,CO,1751,5,1944,63,1508,102,1304,308,102,112,94,103,120,85,363,436,CONMEBOL,0,
1998,1998-12-31,Australia,27,AU,1746,12,1875,36,1641,77,1469,342,177,124,41,167,105,70,678,446,AFC,0,
1998,1998-12-31,Iran,29,IR,1738,19,1803,46,1610,79,1450,296,96,69,131,159,73,64,556,246,AFC,0,
1998,1998-12-31,Austria,30,AT,1728,1,2070,14,1842,55,1602,602,280,286,36,258,217,127,1152,980,UEFA,0,
1998,1998-12-31,Saudi Arabia,31,SA,1724,29,1736,86,1434,125,1253,387,147,65,175,182,112,93,601,442,AFC,0,
1998,1998-12-31,South Korea,33,KR,1720,16,1835,37,1659,84,1445,641,168,170,303,368,126,147,1262,597,AFC,0,
1998,1998-12-31,Scotland,36,SQ,1713,1,2104,8,1915,36,1697,615,283,295,37,305,174,136,1167,758,UEFA,0,
1998,1998-12-31,United States,39,US,1694,12,1793,45,1599,92,1412,374,189,145,40,121,166,87,461,632,CONCACAF,1,
1998,1998-12-31,Switzerland,45,CH,1670,9,1918,28,1655,56,1485,600,291,277,32,182,297,121,852,1164,UEFA,0,
1998,1998-12-31,South Africa,47,ZA,1664,7,1847,22,1748,59,1597,120,61,45,14,52,47,21,201,197,CAF,0,
1998,1998-12-31,Turkey,48,TR,1663,19,1762,49,1549,77,1358,350,165,163,22,109,166,75,442,614,UEFA,0,
1998,1998-12-31,Japan,50,JP,1646,21,1806,73,1363,114,1126,428,131,121,176,178,169,81,730,622,AFC,0,
1998,1998-12-31,Egypt,51,EG,1639,12,1872,34,1660,70,1528,507,190,181,136,234,137,136,894,597,CAF,0,
1998,1998-12-31,Tunisia,52,TN,1627,24,1734,44,1613,80,1438,430,190,156,84,165,148,117,590,537,CAF,0,
1998,1998-12-31,Ivory Coast,54,CI,1609,20,1762,45,1619,76,1476,375,153,137,85,175,102,98,579,420,CAF,0,
1998,1998-12-31,Iraq,56,IQ,1605,24,1740,39,1643,65,1500,355,88,96,171,190,71,94,651,290,AFC,0,
1998,1998-12-31,Bosnia and Herzegovina,63,BA,1562,46,1636,53,1607,65,1562,27,9,13,5,10,13,4,36,43,UEFA,0,
1998,1998-12-31,Ghana,65,GH,1549,10,1877,35,1669,87,1457,459,154,189,116,231,115,113,794,501,CAF,0,
1998,1998-12-31,Uzbekistan,66,UZ,1540,25,1766,44,1650,72,1517,54,16,22,16,25,18,11,124,76,AFC,0,
1998,1998-12-31,New Zealand,69,NZ,1535,29,1642,63,1488,102,1334,247,93,108,46,107,99,41,476,405,OFC,0,
1998,1998-12-31,Canada,70,CA,1533,25,1675,45,1595,74,1471,215,85,100,30,73,93,49,236,329,CONCACAF,1,
1998,1998-12-31,Qatar,74,QA,1508,58,1568,112,1295,164,964,262,102,54,106,103,92,67,356,325,AFC,0,
